880.0                0.87612768          
885.0                0.90521049          
890.0                0.89558787          
895.0                0.89382618          
900.0                0.88886441          
905.0                0.89088656          
910.0                0.88892265          
915.0                0.8835299           
920.0                0.88128639          
925.0                0.88640853          
930.0                0.89573362          
935.0                0.88192674          
940.0                0.87796975          
945.0                0.87772906          
950.0                0.87786704          
955.0                0.87447586          
960.0                0.87377262          
965.0                0.87598934          
970.0                0.88429694          
975.0                0.85920378          
980.0                0.86276799          
985.0                0.86542469          
990.0                0.86445138          
995.0                0.86693175          
1000.0               0.43505363          


ZONE T="014.01 - ALPHA 3.6 - x/c = 0.45"
AUXDATA GridLevel       = "5"
AUXDATA Mach            = "0.73"
AUXDATA Re              = "3e6"
AUXDATA Alpha           = "3.6"
AUXDATA x/c     	= "0.45"
AUXDATA Section         = "Spanwise section (omit if one-cell wide calculations)"
AUXDATA Dt              = "0.0005"
AUXDATA CtuStart        = "628.39"
AUXDATA CtuAvg          = -999
AUXDATA GridFileName    = "ONERA-OAT15A_230mmChord_780mmSpan_upZ_2024_09_05_Unstructured_Level-5.cgns"
0.0                  0.0                 
5.0                  0.10438313          
10.0                 0.01616522          
15.0                 0.07836848          
20.0                 0.01311885          
25.0                 0.00152102          
30.0                 0.00063929          
35.0                 0.00047617          
40.0                 0.00038386          
45.0                 0.00032276          
50.0                 0.00024116          
55.0                 0.00020349          
60.0                 0.00016589          
65.0                 0.00013998          
70.0                 0.00012108          
75.0                 0.00010911          
80.0                 9.128e-05           
85.0                 8.13e-05            
90.0                 7.264e-05           
95.0                 6.622e-05           
100.0                5.958e-05           
105.0                5.395e-05           
110.0                4.899e-05           
115.0                4.461e-05           
120.0                4.099e-05           
125.0                3.811e-05           
130.0                3.507e-05           
135.0                3.262e-05           
140.0                3.021e-05           
145.0                2.816e-05           
150.0                2.652e-05           
155.0                2.496e-05           
160.0                2.314e-05           
165.0                2.212e-05           
170.0                2.037e-05           
175.0                1.955e-05           
180.0                1.842e-05           
185.0                1.739e-05           
190.0                1.652e-05           
195.0                1.599e-05           
200.0                1.505e-05           
205.0                1.45e-05            
210.0                1.361e-05           
215.0                1.309e-05           
220.0                1.255e-05           
225.0                1.19e-05            
230.0                1.152e-05           
235.0                1.103e-05           
240.0                1.051e-05           
245.0                1.018e-05           
250.0                9.86e-06            
255.0                9.37e-06            
260.0                9.11e-06            
265.0                8.79e-06            
270.0                8.43e-06            
275.0                8.2e-06             
280.0                7.91e-06            
285.0                7.6e-06             
290.0                7.43e-06            
295.0                7.01e-06            
300.0                6.9e-06             
305.0                6.67e-06            
310.0                6.53e-06            
315.0                6.43e-06            
320.0                6.06e-06            
325.0                5.9e-06             
330.0                5.83e-06            
335.0                5.64e-06            
340.0                5.54e-06            
345.0                5.26e-06            
350.0                5.24e-06            
355.0                5.1e-06             
360.0                4.96e-06            
365.0                4.83e-06            
370.0                4.75e-06            
375.0                4.57e-06            
380.0                4.58e-06            
385.0                4.37e-06            
390.0                4.31e-06            
395.0                4.16e-06            
400.0                4.13e-06            
405.0                4e-06               
410.0                3.97e-06            
415.0                3.8e-06             
420.0                3.79e-06            
425.0                3.74e-06            
430.0                3.64e-06            
435.0                3.64e-06            
440.0                3.56e-06            
445.0                3.38e-06            
450.0                3.41e-06            
455.0                3.38e-06            
460.0                3.31e-06            
465.0                3.12e-06            
470.0                3.17e-06            
475.0                3.05e-06            
480.0                3.1e-06             
485.0                3.08e-06            
490.0                2.92e-06            
495.0                2.92e-06            
500.0                2.84e-06            
505.0                2.78e-06            
510.0                2.74e-06            
515.0                2.71e-06            
520.0                2.68e-06            
525.0                2.68e-06            
530.0                2.61e-06            
535.0                2.65e-06            
540.0                2.54e-06            
545.0                2.53e-06            
550.0                2.48e-06            
555.0                2.45e-06            
560.0                2.41e-06            
565.0                2.29e-06            
570.0                2.36e-06            
575.0                2.41e-06            
580.0                2.29e-06            
585.0                2.24e-06            
590.0                2.24e-06            
595.0                2.24e-06            
600.0                2.16e-06            
605.0                2.15e-06            
610.0                2.13e-06            
615.0                2.11e-06            
620.0                2.06e-06            
625.0                2.06e-06            
630.0                2.04e-06            
635.0                1.98e-06            
640.0                2.04e-06            
645.0                1.96e-06            
650.0                1.97e-06            
655.0                2.02e-06            
660.0                1.89e-06            
665.0                1.91e-06            
670.0                1.91e-06            
675.0                1.9e-06             
680.0                1.86e-06            
685.0                1.82e-06            
690.0                1.81e-06            
695.0                1.86e-06            
700.0                1.81e-06            
705.0                1.85e-06            
710.0                1.79e-06            
715.0                1.78e-06            
720.0                1.77e-06            
725.0                1.67e-06            
730.0                1.7e-06             
735.0                1.7e-06             
740.0                1.72e-06            
745.0                1.68e-06            
750.0                1.72e-06            
755.0                1.69e-06            
760.0                1.61e-06            
765.0                1.59e-06            
770.0                1.64e-06            
775.0                1.6e-06             
780.0                1.63e-06            
785.0                1.5e-06             
790.0                1.58e-06            
795.0                1.57e-06            
800.0                1.57e-06            
805.0                1.63e-06            
810.0                1.54e-06            
815.0                1.53e-06            
820.0                1.58e-06            
825.0                1.52e-06            
830.0                1.52e-06            
835.0                1.48e-06            
840.0                1.54e-06            
845.0                1.49e-06            
850.0                1.52e-06            
855.0                1.46e-06            
860.0                1.51e-06            
865.0                1.53e-06            
870.0                1.5e-06             
875.0                1.51e-06            
880.0                1.5e-06             
885.0                1.5e-06             
890.0                1.47e-06            
895.0                1.47e-06            
900.0                1.45e-06            
905.0                1.49e-06            
910.0                1.46e-06            
915.0                1.47e-06            
920.0                1.43e-06            
925.0                1.37e-06            
930.0                1.44e-06            
935.0                1.42e-06            
940.0                1.45e-06            
945.0                1.45e-06            
950.0                1.43e-06            
955.0                1.37e-06            
960.0                1.45e-06            
965.0                1.42e-06            
970.0                1.45e-06            
975.0                1.4e-06             
980.0                1.44e-06            
985.0                1.43e-06            
990.0                1.43e-06            
995.0                1.47e-06            
1000.0               7e-07        


ZONE T="014.01 - ALPHA 3.9 - x/c = 0.45"
AUXDATA GridLevel       = "5"
AUXDATA Mach            = "0.73"
AUXDATA Re              = "3e6"
AUXDATA Alpha           = "3.9"
AUXDATA x/c     	= "0.45"
AUXDATA Section         = "Spanwise section (omit if one-cell wide calculations)"
AUXDATA Dt              = "0.0005"
AUXDATA CtuStart        = "628.39"
AUXDATA CtuAvg          = -999
AUXDATA GridFileName    = "ONERA-OAT15A_230mmChord_780mmSpan_upZ_2024_09_05_Unstructured_Level-5.cgns"
0.0                  0.0                 
5.0                  0.00274756          
10.0                 0.00048426          
15.0                 0.00234395          
20.0                 0.00027154          
25.0                 2.584e-05           
30.0                 1.26e-05            
35.0                 7.53e-06            
40.0                 6.29e-06            
45.0                 4.55e-06            
50.0                 4.01e-06            
55.0                 3.55e-06            
60.0                 2.89e-06            
65.0                 2.43e-06            
70.0                 2.08e-06            
75.0                 1.88e-06            
80.0                 1.58e-06            
85.0                 1.47e-06            
90.0                 1.34e-06            
95.0                 1.16e-06            
100.0                1.06e-06            
105.0                9.2e-07             
110.0                8.7e-07             
115.0                7.6e-07             
120.0                7e-07               
125.0                6.7e-07             
130.0                6e-07               
135.0                6.1e-07             
140.0                5e-07               
145.0                5.1e-07             
150.0                4.8e-07             
155.0                4.3e-07             
160.0                4e-07               
165.0                3.9e-07             
170.0                3.7e-07             
175.0                3.5e-07             
180.0                3.5e-07             
185.0                2.9e-07             
190.0                3e-07               
195.0                2.9e-07             
200.0                2.7e-07             
205.0                2.8e-07             
210.0                2.4e-07             
215.0                2.4e-07             
220.0                2.3e-07             
225.0                1.9e-07             
230.0                2.2e-07             
235.0                2e-07               
240.0                2e-07               
245.0                1.8e-07             
250.0                1.9e-07             
255.0                1.5e-07             
260.0                1.6e-07             
265.0                1.4e-07             
270.0                1.6e-07             
275.0                1.7e-07             
280.0                1.4e-07             
285.0                1.4e-07             
290.0                1.4e-07             
295.0                1.4e-07             
300.0                1.1e-07             
305.0                1.2e-07             
310.0                1.3e-07             
315.0                1.1e-07             
320.0                1.2e-07             
325.0                1.1e-07             
330.0                1.1e-07             
335.0                1.1e-07             
340.0                9e-08               
345.0                1e-07               
350.0                1e-07               
355.0                9e-08               
360.0                8e-08               
365.0                1e-07               
370.0                8e-08               
375.0                7e-08               
380.0                9e-08               
385.0                7e-08               
390.0                8e-08               
395.0                8e-08               
400.0                7e-08               
405.0                7e-08               
410.0                7e-08               
415.0                7e-08               
420.0                7e-08               
425.0                6e-08               
430.0                7e-08               
435.0                7e-08               
440.0                7e-08               
445.0                6e-08               
450.0                7e-08               
455.0                7e-08               
460.0                6e-08               
465.0                5e-08               
470.0                5e-08               
475.0                5e-08               
480.0                6e-08               
485.0                5e-08               
490.0                6e-08               
495.0                6e-08               
500.0                5e-08               
505.0                5e-08               
510.0                5e-08               
515.0                5e-08               
520.0                4e-08               
525.0                5e-08               
530.0                4e-08               
535.0                4e-08               
540.0                5e-08               
545.0                4e-08               
550.0                4e-08               
555.0                5e-08               
560.0                4e-08               
565.0                6e-08               
570.0                4e-08               
575.0                4e-08               
580.0                3e-08               
585.0                5e-08               
590.0                4e-08               
595.0                4e-08               
600.0                5e-08               
605.0                3e-08               
610.0                4e-08               
615.0                4e-08               
620.0                4e-08               
625.0                4e-08               
630.0                4e-08               
635.0                3e-08               
640.0                4e-08               
645.0                4e-08               
650.0                4e-08               
655.0                4e-08               
660.0                3e-08               
665.0                4e-08               
670.0                4e-08               
675.0                4e-08               
680.0                3e-08               
685.0                3e-08               
690.0                3e-08               
695.0                4e-08               
700.0                3e-08               
705.0                3e-08               
710.0                2e-08               
715.0                3e-08               
720.0                3e-08               
725.0                4e-08               
730.0                3e-08               
735.0                3e-08               
740.0                2e-08               
745.0                3e-08               
750.0                3e-08               
755.0                3e-08               
760.0                3e-08               
765.0                3e-08               
770.0                3e-08               
775.0                3e-08               
780.0                3e-08               
785.0                2e-08               
790.0                3e-08               
795.0                3e-08               
800.0                4e-08               
805.0                3e-08               
810.0                3e-08               
815.0                3e-08               
820.0                3e-08               
825.0                3e-08               
830.0                3e-08               
835.0                3e-08               
840.0                3e-08               
845.0                3e-08               
850.0                3e-08               
855.0                3e-08               
860.0                2e-08               
865.0                3e-08               
870.0                3e-08               
875.0                2e-08               
880.0                3e-08               
885.0                2e-08               
890.0                3e-08               
895.0                2e-08               
900.0                3e-08               
905.0                3e-08               
910.0                2e-08               
915.0                4e-08               
920.0                3e-08               
925.0                2e-08               
930.0                2e-08               
935.0                2e-08               
940.0                3e-08               
945.0                3e-08               
950.0                3e-08               
955.0                3e-08               
960.0                2e-08               
965.0                4e-08               
970.0                3e-08               
975.0                3e-08               
980.0                3e-08               
985.0                3e-08               
990.0                2e-08               
995.0                3e-08               
1000.0               1e-08
